route	trip	stop	arrival
Q.	091658_Q..S	D37S	1529611753
Q.	091658_Q..S	D38S	1529611873
Q.	091658_Q..S	D39S	1529611988
Q.	091658_Q..S	D40S	1529612053
Q.	091658_Q..S	D41S	1529612233
Q.	091658_Q..S	D42S	1529612328
Q.	091658_Q..S	D43S	1529612329
Q.	094700_Q..N	D37N	1529611033
Q.	094700_Q..N	D35N	1529611128
Q.	094700_Q..N	D34N	1529611213
Q.	094700_Q..N	D33N	1529611318
Q.	094700_Q..N	D32N	1529611333
Q.	094700_Q..N	D31N	1529611488
Q.	094700_Q..N	D30N	1529611498
Q.	094700_Q..N	D29N	1529611618
Q.	094700_Q..N	D28N	1529611693
Q.	094700_Q..N	D27N	1529611813
Q.	094700_Q..N	D26N	1529611928
Q.	094700_Q..N	D25N	1529612083
Q.	094700_Q..N	D24N	1529612218
R.	091531_R..N	R42N	1529608908
R.	091531_R..N	R41N	1529608993
R.	091531_R..N	R40N	1529609136
R.	091531_R..N	R39N	1529609293
R.	091531_R..N	R36N	1529609423
R.	091531_R..N	R35N	1529609448
R.	091531_R..N	R34N	1529609663
R.	091531_R..N	R33N	1529609748
R.	091531_R..N	R25N	1529610948
R.	091531_R..N	R24N	1529611103
R.	091531_R..N	R23N	1529611353
R.	091531_R..N	R22N	1529611458
R.	091531_R..N	R21N	1529611578
R.	091531_R..N	R20N	1529611668
R.	091531_R..N	R19N	1529611813
R.	091531_R..N	R18N	1529611893
R.	091531_R..N	R17N	1529612173
R.	091531_R..N	R16N	1529612328
N.	094300_N..N	N08N	1529610968
N.	094300_N..N	N07N	1529611093
N.	094300_N..N	N06N	1529611188
N.	094300_N..N	N05N	1529611278
N.	094300_N..N	N04N	1529611383
N.	094300_N..N	N03N	1529611415
N.	094300_N..N	N02N	1529611708
N.	094300_N..N	R41N	1529611863
N.	094300_N..N	R36N	1529612128
R.	092015_R..S	G08S	1529608808
R.	092015_R..S	G09S	1529608908
R.	092015_R..S	G10S	1529608993
R.	092015_R..S	G11S	1529609054
R.	092015_R..S	G12S	1529609208
R.	092015_R..S	G13S	1529609328
R.	092015_R..S	G14S	1529609433
R.	092015_R..S	G15S	1529609448
R.	092015_R..S	G16S	1529609568
R.	092015_R..S	G18S	1529609676
R.	092015_R..S	G19S	1529609783
R.	092015_R..S	R18S	1529611008
R.	092015_R..S	R19S	1529611113
R.	092015_R..S	R20S	1529611208
R.	092015_R..S	R21S	1529611293
R.	092015_R..S	R22S	1529611413
R.	092015_R..S	R23S	1529611548
R.	092015_R..S	R24S	1529611693
R.	092015_R..S	R25S	1529611788
R.	092015_R..S	R26S	1529611908
R.	092015_R..S	R27S	1529612053
R.	092015_R..S	R65S	1529612203
R.	092015_R..S	R28S	1529612253
W.	091450_W..N	R25N	1529608778
W.	095100_W..S	R01S	1529610660
W.	095100_W..S	R03S	1529610750
W.	095100_W..S	R04S	1529610948
W.	095100_W..S	R05S	1529611068
W.	095100_W..S	R06S	1529611163
W.	095100_W..S	R08S	1529611273
W.	095100_W..S	R09S	1529611547
W.	095100_W..S	R60S	1529611667
W.	095100_W..S	R11S	1529611733
W.	095100_W..S	R13S	1529611883
W.	095100_W..S	R14S	1529612023
W.	095100_W..S	R15S	1529612148
W.	095100_W..S	R16S	1529612253
W.	095100_W..S	R17S	1529612353
R.	095100_R..S	G08S	1529610660
R.	095100_R..S	G09S	1529610750
R.	095100_R..S	G10S	1529610948
R.	095100_R..S	G11S	1529611063
R.	095100_R..S	G12S	1529611178
R.	095100_R..S	G13S	1529611293
R.	095100_R..S	G14S	1529611413
R.	095100_R..S	G15S	1529611488
R.	095100_R..S	G16S	1529611608
R.	095100_R..S	G18S	1529611723
R.	095100_R..S	G19S	1529611833
R.	095100_R..S	G20S	1529611973
R.	095100_R..S	G21S	1529612198
R.	092155_R..N	R36N	1529608894
R.	092155_R..N	R35N	1529608993
R.	092155_R..N	R34N	1529609133
R.	092155_R..N	R33N	1529609233
R.	092155_R..N	R32N	1529609353
R.	092155_R..N	R31N	1529609548
R.	092155_R..N	R30N	1529609673
R.	092155_R..N	R29N	1529609783
R.	092155_R..N	R21N	1529610943
R.	092155_R..N	R20N	1529611028
R.	092155_R..N	R19N	1529611123
R.	092155_R..N	R18N	1529611213
R.	092155_R..N	R17N	1529611343
R.	092155_R..N	R16N	1529611440
R.	092155_R..N	R15N	1529611608
R.	092155_R..N	R14N	1529611783
N.	095250_N..N	D43N	1529610750
N.	095250_N..N	N10N	1529611008
N.	095250_N..N	N09N	1529611113
N.	095250_N..N	N08N	1529611253
N.	095250_N..N	N07N	1529611368
N.	095250_N..N	N06N	1529611438
N.	095250_N..N	N05N	1529611543
N.	095250_N..N	N04N	1529611643
N.	095250_N..N	N03N	1529611783
N.	095250_N..N	N02N	1529612063
N.	095300_N..S	R01S	1529610780
N.	095300_N..S	R03S	1529610973
N.	095300_N..S	R04S	1529611043
N.	095300_N..S	R05S	1529611188
N.	095300_N..S	R06S	1529611248
N.	095300_N..S	R08S	1529611428
N.	095300_N..S	R09S	1529611548
N.	095300_N..S	R60S	1529611698
N.	095300_N..S	R11S	1529611833
N.	095300_N..S	R13S	1529612003
N.	095300_N..S	R14S	1529612123
N.	095300_N..S	R15S	1529612238
N.	095300_N..S	R16S	1529612353
W.	092250_W..N	R27N	1529609003
W.	092250_W..N	R26N	1529609118
W.	092250_W..N	R25N	1529609253
W.	092250_W..N	R24N	1529609388
W.	092250_W..N	R23N	1529609473
W.	092250_W..N	R22N	1529609593
W.	092250_W..N	R21N	1529609688
W.	092250_W..N	R20N	1529609793
W.	092250_W..N	R11N	1529610988
W.	092250_W..N	R05N	1529611558
W.	092250_W..N	R04N	1529611648
W.	092250_W..N	R03N	1529611738
W.	092250_W..N	R01N	1529611828
Q.	092523_Q..S	Q04S	1529609258
Q.	092523_Q..S	Q03S	1529609408
Q.	092523_Q..S	B08S	1529609543
Q.	092523_Q..S	R14S	1529609723
Q.	092523_Q..S	R30S	1529611003
Q.	092523_Q..S	D24S	1529611198
Q.	092523_Q..S	D25S	1529611318
Q.	092523_Q..S	D26S	1529611498
Q.	092523_Q..S	D27S	1529611633
Q.	092523_Q..S	D28S	1529611753
Q.	092523_Q..S	D29S	1529611848
Q.	092523_Q..S	D30S	1529611893
Q.	092523_Q..S	D31S	1529612028
Q.	092523_Q..S	D32S	1529612053
Q.	092523_Q..S	D33S	1529612173
Q.	092523_Q..S	D34S	1529612278
N.	092500_N..S	R01S	1529609233
N.	092500_N..S	R03S	1529609518
N.	092500_N..S	R08S	1529609793
N.	092500_N..S	R20S	1529611023
N.	092500_N..S	Q01S	1529611273
N.	092500_N..S	R31S	1529612029
W.	095900_W..N	R27N	1529611140
W.	095900_W..N	R26N	1529611278
W.	095900_W..N	R25N	1529611333
W.	095900_W..N	R24N	1529611478
W.	095900_W..N	R23N	1529611848
W.	095900_W..N	R22N	1529611968
N.	095900_N..N	D43N	1529611308
N.	095900_N..N	N10N	1529611488
N.	095900_N..N	N09N	1529611573
N.	095900_N..N	N08N	1529611663
N.	095900_N..N	N07N	1529611783
N.	095900_N..N	N06N	1529611878
N.	095900_N..N	N05N	1529611963
N.	095900_N..N	N04N	1529612068
N.	095900_N..N	N03N	1529612148
R.	095900_R..N	R45N	1529611153
R.	095900_R..N	R44N	1529611248
R.	095900_R..N	R43N	1529611343
R.	095900_R..N	R42N	1529611433
R.	095900_R..N	R41N	1529611603
R.	095900_R..N	R40N	1529611668
R.	095900_R..N	R39N	1529612033
R.	095900_R..N	R36N	1529612233
R.	095900_R..N	R35N	1529612328
W.	096000_W..S	R01S	1529611200
W.	096000_W..S	R03S	1529611290
R.	092953_R..N	R45N	1529609448
R.	092953_R..N	R44N	1529609510
R.	092953_R..N	R43N	1529609568
R.	092953_R..N	R42N	1529609673
R.	092953_R..N	R29N	1529611008
R.	092953_R..N	R28N	1529611108
R.	092953_R..N	R65N	1529611258
R.	092953_R..N	R27N	1529611343
R.	092953_R..N	R26N	1529611368
R.	092953_R..N	R25N	1529611488
R.	092953_R..N	R24N	1529611663
R.	092953_R..N	R23N	1529612003
R.	092953_R..N	R22N	1529612113
Q.	093051_Q..N	D43N	1529609459
Q.	093051_Q..N	D42N	1529609524
Q.	093051_Q..N	D41N	1529609653
Q.	093051_Q..N	D40N	1529609753
Q.	093051_Q..N	D39N	1529609793
Q.	093051_Q..N	D26N	1529611068
Q.	093051_Q..N	D25N	1529611228
Q.	093051_Q..N	D24N	1529611353
Q.	093051_Q..N	R30N	1529611523
Q.	093051_Q..N	Q01N	1529611968
Q.	093051_Q..N	R20N	1529612223
W.	093700_W..S	R11S	1529611008
W.	093700_W..S	R13S	1529611168
W.	093700_W..S	R14S	1529611308
W.	093700_W..S	R15S	1529611438
W.	093700_W..S	R16S	1529611548
W.	093700_W..S	R17S	1529611643
W.	093700_W..S	R18S	1529611738
W.	093700_W..S	R19S	1529611833
W.	093700_W..S	R20S	1529611933
W.	093700_W..S	R21S	1529612013
W.	093700_W..S	R22S	1529612078
Q.	093298_Q..S	Q05S	1529609638
Q.	093298_Q..S	Q04S	1529609688
Q.	093298_Q..S	Q01S	1529610878
Q.	093298_Q..S	R30S	1529611468
Q.	093298_Q..S	D24S	1529611618
Q.	093298_Q..S	D25S	1529611738
Q.	093298_Q..S	D26S	1529611913
Q.	093298_Q..S	D27S	1529611968
Q.	093298_Q..S	D28S	1529612113
Q.	093298_Q..S	D29S	1529612158
Q.	093298_Q..S	D30S	1529612193
Q.	093298_Q..S	D31S	1529612338
R.	096350_R..S	G08S	1529611410
R.	096350_R..S	G09S	1529611548
R.	096350_R..S	G10S	1529611643
R.	096350_R..S	G11S	1529611753
R.	096350_R..S	G12S	1529611843
R.	096350_R..S	G13S	1529611993
R.	096350_R..S	G14S	1529612083
R.	096350_R..S	G15S	1529612173
R.	096350_R..S	G16S	1529612278
N.	093550_N..S	R01S	1529609793
N.	093550_N..S	R14S	1529611033
N.	093550_N..S	R15S	1529611148
N.	093550_N..S	R16S	1529611268
N.	093550_N..S	R17S	1529611398
N.	093550_N..S	R20S	1529611583
R.	096500_R..N	R45N	1529611633
R.	096500_R..N	R44N	1529611728
R.	096500_R..N	R43N	1529611813
R.	096500_R..N	R42N	1529611908
R.	096500_R..N	R41N	1529612088
R.	096500_R..N	R40N	1529612193
R.	096500_R..N	R39N	1529612323
W.	094500_W..N	R22N	1529610948
W.	094500_W..N	R21N	1529611048
W.	094500_W..N	R20N	1529611153
W.	094500_W..N	R19N	1529611248
W.	094500_W..N	R18N	1529611343
W.	094500_W..N	R17N	1529611498
W.	094500_W..N	R16N	1529611823
W.	094500_W..N	R15N	1529612148
W.	094500_W..N	R14N	1529612168
N.	094650_N..S	R08S	1529610958
N.	094650_N..S	R09S	1529611078
N.	094650_N..S	R60S	1529611198
N.	094650_N..S	R11S	1529611293
N.	094650_N..S	R13S	1529611428
N.	094650_N..S	R14S	1529611548
N.	094650_N..S	R15S	1529611668
N.	094650_N..S	R16S	1529611788
N.	094650_N..S	R17S	1529611913
N.	094650_N..S	R20S	1529612053
N.	094850_N..N	N06N	1529610993
N.	094850_N..N	N05N	1529611093
N.	094850_N..N	N04N	1529611193
N.	094850_N..N	N03N	1529611293
N.	094850_N..N	N02N	1529611458
N.	094850_N..N	R41N	1529611618
N.	094850_N..N	R36N	1529611873
N.	097350_N..N	D43N	1529612010
Q.	093875_Q..N	D31N	1529611018
Q.	093875_Q..N	D30N	1529611093
Q.	093875_Q..N	D29N	1529611153
Q.	093875_Q..N	D28N	1529611273
Q.	093875_Q..N	D27N	1529611378
Q.	093875_Q..N	D26N	1529611563
Q.	093875_Q..N	D25N	1529611743
Q.	093875_Q..N	D24N	1529611888
Q.	093961_Q..S	R20S	1529610833
Q.	093961_Q..S	Q01S	1529611083
Q.	093961_Q..S	R30S	1529611748
Q.	093961_Q..S	D24S	1529611898
Q.	093961_Q..S	D25S	1529612023
Q.	093961_Q..S	D26S	1529612233
Q.	093961_Q..S	D27S	1529612278
Q.	094735_Q..S	R14S	1529610983
Q.	094735_Q..S	R16S	1529611128
Q.	094735_Q..S	R17S	1529611233
Q.	094735_Q..S	R20S	1529611388
Q.	094735_Q..S	Q01S	1529611663
Q.	094735_Q..S	R30S	1529612298
Q.	095400_Q..N	D41N	1529610973
Q.	095400_Q..N	D40N	1529611288
Q.	095400_Q..N	D39N	1529611393
Q.	095400_Q..N	D38N	1529611453
Q.	095400_Q..N	D37N	1529611593
Q.	095400_Q..N	D35N	1529611678
Q.	095400_Q..N	D34N	1529611788
Q.	095400_Q..N	D33N	1529611873
Q.	095400_Q..N	D32N	1529611933
Q.	095400_Q..N	D31N	1529612053
Q.	095400_Q..N	D30N	1529612113
Q.	095400_Q..N	D29N	1529612208
Q.	095400_Q..N	D28N	1529612278
R.	093998_R..N	R34N	1529611043
R.	093998_R..N	R33N	1529611128
R.	093998_R..N	R32N	1529611233
R.	093998_R..N	R31N	1529611438
R.	093998_R..N	R30N	1529611583
R.	093998_R..N	R29N	1529611693
R.	093998_R..N	R28N	1529611803
R.	093998_R..N	R65N	1529611953
R.	093998_R..N	R27N	1529612053
R.	093998_R..N	R26N	1529612123
R.	093998_R..N	R25N	1529612228
R.	095076_R..N	R42N	1529611008
R.	095076_R..N	R41N	1529611153
R.	095076_R..N	R40N	1529611188
R.	095076_R..N	R39N	1529611388
R.	095076_R..N	R36N	1529611488
R.	095076_R..N	R35N	1529611583
R.	095076_R..N	R34N	1529611788
R.	095076_R..N	R33N	1529611893
R.	095076_R..N	R32N	1529611968
R.	095076_R..N	R31N	1529612173
R.	097850_R..S	G08S	1529612310
Q.	095623_Q..S	Q05S	1529610974
Q.	095623_Q..S	Q04S	1529611093
Q.	095623_Q..S	Q03S	1529611218
Q.	095623_Q..S	B08S	1529611363
Q.	095623_Q..S	R14S	1529611528
Q.	095623_Q..S	R16S	1529611668
Q.	095623_Q..S	R17S	1529611793
Q.	095623_Q..S	R20S	1529611948
W.	096900_W..N	R27N	1529611740
W.	096900_W..N	R26N	1529611833
W.	096900_W..N	R25N	1529611938
W.	096900_W..N	R24N	1529612068
W.	096900_W..N	R23N	1529612150
R.	095833_R..N	R36N	1529611104
R.	095833_R..N	R35N	1529611213
R.	095833_R..N	R34N	1529611333
R.	095833_R..N	R33N	1529611473
R.	095833_R..N	R32N	1529611548
R.	095833_R..N	R31N	1529611748
R.	095833_R..N	R30N	1529611908
R.	095833_R..N	R29N	1529612028
R.	095833_R..N	R28N	1529612143
R.	095833_R..N	R65N	1529612293
R.	090050_R..N	B08N	1529611625
R.	090050_R..N	B06N	1529611763
R.	090050_R..N	B05N	1529611823
R.	090050_R..N	B04N	1529611933
R.	096050_R..S	G08S	1529611293
R.	096050_R..S	G09S	1529611413
R.	096050_R..S	G10S	1529611488
R.	096050_R..S	G11S	1529611628
R.	096050_R..S	G12S	1529611728
R.	096050_R..S	G13S	1529611848
R.	096050_R..S	G14S	1529611943
R.	096050_R..S	G15S	1529612028
R.	096050_R..S	G16S	1529612133
R.	096050_R..S	G18S	1529612243
Q.	096210_Q..N	D43N	1529611368
Q.	096210_Q..N	D42N	1529611448
Q.	096210_Q..N	D41N	1529611558
Q.	096210_Q..N	D40N	1529611648
Q.	096210_Q..N	D39N	1529611753
Q.	096210_Q..N	D38N	1529611858
Q.	096210_Q..N	D37N	1529611968
Q.	096210_Q..N	D35N	1529612053
Q.	096210_Q..N	D34N	1529612173
Q.	096210_Q..N	D33N	1529612233
Q.	096210_Q..N	D32N	1529612328
Q.	096200_Q..S	Q04S	1529611423
Q.	096200_Q..S	Q03S	1529611563
Q.	096200_Q..S	B08S	1529611728
Q.	096200_Q..S	R14S	1529611893
Q.	096200_Q..S	R16S	1529612098
Q.	096200_Q..S	R17S	1529612203
N.	096558_N..N	D43N	1529611668
N.	096558_N..N	N10N	1529611824
N.	096558_N..N	N09N	1529611908
N.	096558_N..N	N08N	1529612008
N.	096558_N..N	N07N	1529612088
N.	096558_N..N	N06N	1529612193
N.	096558_N..N	N05N	1529612278
N.	096651_N..S	R01S	1529611603
N.	096651_N..S	R03S	1529611668
N.	096651_N..S	R04S	1529611738
N.	096651_N..S	R05S	1529611848
N.	096651_N..S	R06S	1529611943
N.	096651_N..S	R08S	1529612093
R.	092155_R..N	B08N	1529612063
R.	092155_R..N	B06N	1529612208
R.	092155_R..N	B05N	1529612268
N.	096986_N..S	Q05S	1529611819
N.	096986_N..S	Q04S	1529611908
N.	096986_N..S	Q03S	1529612033
N.	096986_N..S	B08S	1529612163
Q.	097005_Q..N	D43N	1529611848
Q.	097005_Q..N	D42N	1529611953
Q.	097005_Q..N	D41N	1529612053
Q.	097005_Q..N	D40N	1529612158
Q.	097005_Q..N	D39N	1529612268
Q.	097005_Q..N	D38N	1529612353
R.	097091_R..S	G09S	1529611953
R.	097091_R..S	G10S	1529612028
R.	097091_R..S	G11S	1529612143
R.	097091_R..S	G12S	1529612233
R.	097091_R..S	G13S	1529612348
R.	097225_R..N	R45N	1529611968
R.	097225_R..N	R44N	1529612088
R.	097225_R..N	R43N	1529612148
R.	097225_R..N	R42N	1529612273
Q.	097100_Q..S	Q04S	1529612070
Q.	097100_Q..S	Q03S	1529612198
Q.	097100_Q..S	B08S	1529612313
B.	085850_B..N	A15N	1529608823
B.	085850_B..N	A14N	1529608928
B.	085850_B..N	D13N	1529608954
B.	085500_B..S	D39S	1529608758
B.	085500_B..S	D40S	1529608814
B.	086413_B..S	D35S	1529608873
B.	086413_B..S	D39S	1529609088
B.	086413_B..S	D40S	1529609440
B.	086850_B..N	A21N	1529608829
B.	086850_B..N	A20N	1529608933
B.	086850_B..N	A19N	1529608943
B.	086850_B..N	A18N	1529608993
B.	086850_B..N	A17N	1529609053
B.	086850_B..N	A16N	1529609148
B.	086850_B..N	A15N	1529609378
B.	086850_B..N	A14N	1529609473
B.	086850_B..N	D13N	1529609533
B.	087900_B..N	D15N	1529608878
B.	087900_B..N	D14N	1529608993
B.	087900_B..N	A24N	1529609189
B.	087900_B..N	A22N	1529609293
B.	087900_B..N	A21N	1529609368
B.	087900_B..N	A20N	1529609485
B.	087900_B..N	A19N	1529609473
B.	087900_B..N	A18N	1529609608
B.	087900_B..N	A17N	1529609713
B.	087900_B..N	A16N	1529609688
B.	087325_B..S	D26S	1529608808
B.	087325_B..S	D27S	1529608848
B.	087325_B..S	D28S	1529608943
B.	087325_B..S	D29S	1529608968
B.	087325_B..S	D33S	1529609173
B.	087325_B..S	D34S	1529609218
B.	087325_B..S	D35S	1529609343
B.	087325_B..S	D39S	1529609538
B.	087325_B..S	D40S	1529609597
B.	088576_B..S	R30S	1529608898
B.	088576_B..S	D24S	1529608993
B.	088576_B..S	D25S	1529609173
B.	088576_B..S	D26S	1529609348
B.	088576_B..S	D28S	1529609473
B.	088576_B..S	D31S	1529609623
B.	088850_B..N	D21N	1529608923
B.	088850_B..N	D20N	1529609093
B.	088850_B..N	D17N	1529609293
B.	088850_B..N	D16N	1529609363
B.	088850_B..N	D15N	1529609468
B.	088850_B..N	D14N	1529609578
B.	088850_B..N	A24N	1529609728
B.	088850_B..N	A22N	1529609845
B.	090283_B..N	D26N	1529608833
B.	090283_B..N	D25N	1529608993
B.	090283_B..N	D24N	1529609188
B.	090283_B..N	R30N	1529609408
B.	090283_B..N	A21N	1529611043
B.	090283_B..N	A20N	1529611141
B.	090283_B..N	A19N	1529611178
B.	090283_B..N	A18N	1529611263
B.	090283_B..N	A17N	1529611345
B.	090283_B..N	A16N	1529611393
B.	090283_B..N	A15N	1529611518
B.	090283_B..N	A14N	1529611648
B.	090283_B..N	D13N	1529611683
B.	089516_B..S	D17S	1529608878
B.	089516_B..S	D20S	1529608993
B.	089516_B..S	D21S	1529609243
B.	089516_B..S	D22S	1529609388
B.	089516_B..S	D35S	1529610888
B.	089516_B..S	D39S	1529611088
B.	089516_B..S	D40S	1529611134
B.	092850_B..N	D40N	1529609333
B.	092850_B..N	D39N	1529609463
B.	092850_B..N	D35N	1529609673
B.	092850_B..N	R30N	1529610778
B.	092850_B..N	D22N	1529611233
B.	092850_B..N	D21N	1529611368
B.	092850_B..N	D20N	1529611523
B.	092850_B..N	D17N	1529611758
B.	092850_B..N	D16N	1529611823
B.	092850_B..N	D15N	1529611933
B.	092850_B..N	D14N	1529612058
B.	092850_B..N	A24N	1529612208
B.	092850_B..N	A22N	1529612341
B.	093850_B..N	D26N	1529610893
B.	093850_B..N	D25N	1529611083
B.	093850_B..N	D24N	1529611223
B.	093850_B..N	R30N	1529611443
B.	093850_B..N	D22N	1529611848
B.	093850_B..N	D21N	1529611988
B.	093850_B..N	D20N	1529612128
B.	093850_B..N	D17N	1529612328
D.	082250_D..N	D03N	1529608773
D.	082250_D..N	D01N	1529608813
D.	083250_D..N	D04N	1529608888
D.	083250_D..N	D03N	1529608978
D.	083250_D..N	D01N	1529609098
D.	084000_D..S	B18S	1529608823
D.	084000_D..S	B19S	1529608918
D.	084000_D..S	B20S	1529608978
D.	084000_D..S	B21S	1529609041
D.	084000_D..S	B22S	1529609233
D.	084000_D..S	B23S	1529609393
D.	084000_D..S	D43S	1529609453
D.	084250_D..N	D10N	1529608823
D.	084250_D..N	D09N	1529608979
D.	084250_D..N	D08N	1529609041
D.	084250_D..N	D07N	1529609208
D.	084250_D..N	D06N	1529609303
D.	084250_D..N	D05N	1529609398
D.	084250_D..N	D04N	1529609458
D.	084250_D..N	D03N	1529609668
D.	084250_D..N	D01N	1529609716
D.	085315_D..N	A24N	1529608588
D.	085315_D..N	A15N	1529609103
D.	085315_D..N	D13N	1529609348
D.	085315_D..N	D12N	1529609458
D.	085315_D..N	D11N	1529609608
D.	085315_D..N	D10N	1529609758
D.	085550_D..S	R31S	1529608799
D.	085550_D..S	R36S	1529609243
D.	085550_D..S	B12S	1529609548
D.	086406_D..N	D14N	1529608883
D.	086406_D..N	A24N	1529609018
D.	086406_D..N	A15N	1529609513
D.	086406_D..N	D13N	1529609673
D.	086406_D..N	D03N	1529610948
D.	086406_D..N	D01N	1529610993
D.	087100_D..S	D03S	1529605961
D.	087326_D..N	D20N	1529608883
D.	087326_D..N	D17N	1529608978
D.	087326_D..N	D16N	1529609135
D.	087326_D..N	D15N	1529609233
D.	087326_D..N	D14N	1529609338
D.	087326_D..N	A24N	1529609468
D.	087326_D..N	D05N	1529610958
D.	087326_D..N	D04N	1529611068
D.	087326_D..N	D03N	1529611258
D.	087326_D..N	D01N	1529611306
D.	088000_D..S	D20S	1529608725
D.	088000_D..S	D21S	1529608845
D.	088000_D..S	D22S	1529608965
D.	088000_D..S	D23S	1529609229
D.	088000_D..S	B19S	1529611008
D.	088000_D..S	B20S	1529611103
D.	088000_D..S	B21S	1529611188
D.	088000_D..S	B22S	1529611323
D.	088000_D..S	B23S	1529611483
D.	088000_D..S	B24S	1529611693
D.	088000_D..S	D43S	1529611508
D.	088141_D..S	D03S	1529606541
D.	087500_D..S	D22S	1529608723
D.	087500_D..S	R31S	1529609278
D.	087500_D..S	R36S	1529609648
D.	087500_D..S	B23S	1529610933
D.	087500_D..S	D43S	1529611014
D.	088500_D..S	A24S	1529608883
D.	088500_D..S	D14S	1529608978
D.	088500_D..S	D15S	1529609041
D.	088500_D..S	D16S	1529609158
D.	088500_D..S	D17S	1529609273
D.	088500_D..S	D20S	1529609428
D.	088500_D..S	D21S	1529609568
D.	088500_D..S	B13S	1529610958
D.	088500_D..S	B14S	1529611008
D.	088500_D..S	B15S	1529611128
D.	088500_D..S	B16S	1529611198
D.	088500_D..S	B17S	1529611313
D.	088500_D..S	B18S	1529611378
D.	088500_D..S	B19S	1529611488
D.	088500_D..S	B20S	1529611548
D.	088500_D..S	B21S	1529611653
D.	088500_D..S	B22S	1529611783
D.	088500_D..S	B23S	1529611928
D.	088500_D..S	D43S	1529611996
D.	089000_D..S	D03S	1529607001
D.	088256_D..N	R31N	1529608428
D.	088256_D..N	D22N	1529608978
D.	088256_D..N	D21N	1529609148
D.	088256_D..N	D20N	1529609283
D.	088256_D..N	D17N	1529609458
D.	088256_D..N	D16N	1529609568
D.	088256_D..N	D15N	1529609673
D.	088256_D..N	D14N	1529609783
D.	088256_D..N	D10N	1529610993
D.	088256_D..N	D09N	1529611103
D.	088256_D..N	D08N	1529611188
D.	088256_D..N	D07N	1529611248
D.	088256_D..N	D06N	1529611373
D.	088256_D..N	D05N	1529611473
D.	088256_D..N	D04N	1529611583
D.	088256_D..N	D03N	1529612078
D.	088256_D..N	D01N	1529612114
D.	089400_D..S	D13S	1529608688
D.	089400_D..S	A15S	1529608913
D.	089400_D..S	A24S	1529609458
D.	089400_D..S	D14S	1529609568
D.	089400_D..S	D15S	1529609673
D.	089400_D..S	D16S	1529609758
D.	089400_D..S	D22S	1529610353
D.	089400_D..S	R31S	1529611168
D.	089400_D..S	R36S	1529611603
D.	089400_D..S	B12S	1529611818
D.	089400_D..S	B13S	1529611918
D.	089400_D..S	B14S	1529611978
D.	089400_D..S	B15S	1529612098
D.	089400_D..S	B16S	1529612208
D.	089400_D..S	B17S	1529612278
D.	090000_D..S	D03S	1529607524
D.	089200_D..N	R36N	1529608833
D.	089200_D..N	R31N	1529609158
D.	089200_D..N	D22N	1529609673
D.	089200_D..N	A24N	1529610643
D.	089200_D..N	A15N	1529611093
D.	089200_D..N	D13N	1529611308
D.	089200_D..N	D12N	1529611423
D.	089200_D..N	D11N	1529611563
D.	089200_D..N	D10N	1529611703
D.	089200_D..N	D09N	1529611818
D.	089200_D..N	D08N	1529611903
D.	089200_D..N	D07N	1529611993
D.	089200_D..N	D06N	1529612098
D.	089200_D..N	D05N	1529612193
D.	089200_D..N	D04N	1529612278
D.	089200_D..N	D03N	1529612376
D.	089200_D..N	D01N	1529612467
D.	090450_D..S	D13S	1529608968
D.	090450_D..S	A15S	1529609213
D.	090450_D..S	A24S	1529609673
D.	090450_D..S	D22S	1529610638
D.	090450_D..S	R31S	1529611573
D.	090450_D..S	R36S	1529612048
D.	090450_D..S	B12S	1529612253
D.	090450_D..S	B13S	1529612338
D.	090250_D..N	B13N	1529608893
D.	090250_D..N	B12N	1529609078
D.	090250_D..N	R36N	1529609343
D.	090250_D..N	D15N	1529610983
D.	090250_D..N	D14N	1529611073
D.	090250_D..N	A24N	1529611208
D.	090250_D..N	A15N	1529611808
D.	091450_D..S	D06S	1529608770
D.	091450_D..S	D07S	1529608860
D.	091450_D..S	D08S	1529608978
D.	091450_D..S	D09S	1529609059
D.	091450_D..S	D10S	1529609223
D.	091450_D..S	D11S	1529609363
D.	091450_D..S	D12S	1529609458
D.	091450_D..S	D13S	1529609644
D.	091450_D..S	D20S	1529611033
D.	091450_D..S	D21S	1529611193
D.	091450_D..S	D22S	1529611343
D.	091450_D..S	R31S	1529612143
D.	092900_D..N	D43N	1529609413
D.	092900_D..N	B23N	1529609568
D.	092900_D..N	B22N	1529609673
D.	092900_D..N	B21N	1529609783
D.	092900_D..N	B12N	1529610743
D.	092900_D..N	R36N	1529611175
D.	092900_D..N	R31N	1529611448
D.	092900_D..N	D22N	1529611978
D.	092900_D..N	D21N	1529612098
D.	092900_D..N	D20N	1529612248
D.	093050_D..S	D01S	1529609430
D.	093050_D..S	D03S	1529609550
D.	092350_D..S	D03S	1529609010
D.	093800_D..S	D01S	1529609880
D.	093800_D..S	D03S	1529610000
D.	093450_D..S	D03S	1529609670
D.	093450_D..S	A15S	1529610898
D.	093450_D..S	A24S	1529611428
D.	093450_D..S	D14S	1529611548
D.	093450_D..S	D15S	1529611703
D.	093450_D..S	D16S	1529611788
D.	093450_D..S	D17S	1529611918
D.	093450_D..S	D20S	1529612133
D.	093450_D..S	D21S	1529612278
F.	083236_F..S	D43S	1529609423
F.	082950_F..S	D42S	1529608978
F.	082950_F..S	D43S	1529609042
